temperature,humidity,ph,pest_level,predicted_pest_level_xgb
29.50523036,35.72032498,6.216814453,45.65891242343693,45.507572
34.51934775,47.52980027,5.921666758,38.12516571803048,37.676502
28.43430726,52.10010827,6.012719118,51.945396000872144,51.92543
18.41645629,34.80541039,4.684079249,33.756997220131446,34.618797
31.07508973,47.19847683,7.077170002000001,44.489680100151546,43.802017
20.89342749,46.24856523,6.208843215,43.89954640007847,44.285797
30.90607799,52.79913039,7.05181629,49.70707793650094,50.213684
27.9348279,66.45457122,4.722222454,64.7683061262559,63.894672
35.95176642,36.52780776,6.418062652000001,33.41735416087982,33.543457
19.54317155,56.92831399,4.803564468,48.575183683924436,50.275333
19.63736208,32.31528909,4.608695247,37.205646891321436,37.768463
31.2192752,56.46868874,5.611510977000001,50.52708566343159,50.145184
33.50876355,45.70976142,7.322097972000001,37.350568539830526,38.48282
24.80710166,45.01110015,5.023115055,47.76673137854308,48.13649
36.20970524,31.94550613,5.617122801,33.507509562098,32.425087
30.50420876,35.48885969,5.391560417999999,37.573872483170554,38.90761
26.01630259,49.94704718,5.906596905,52.36298523809332,53.213936
31.48469278,35.6395615,6.574209678,42.98445329242576,42.975224
33.15122581,32.45974539,4.807776748999999,33.24725315635441,34.2976
23.50222822,51.29019509,4.760038038999999,50.33367205086819,49.62072
34.87248659,38.83786012,5.180271502,34.19995716679694,32.693287
28.09269012,44.93322042,4.895927306,43.902947324419316,42.288322
24.54757829,57.3414485,6.436160044,64.16834211195935,64.83944
33.64769646,48.41490082,7.066087261,43.01820273833946,41.27559
20.5591255,60.54880693,6.655918077999999,62.0153888910069,61.641163
19.95991719,59.33157782,5.982854522999999,55.180244017177245,55.969234
28.87667593,62.4901206,5.457871272999999,58.83754043585856,58.501778
36.04353699,43.61444121,4.759490199,27.744755147301504,28.840511
23.6734328,47.2879691,7.342409555,50.65442432959877,50.747417
25.74679443,40.7192594,4.820788186000001,46.20567352351483,45.24517
31.08564994,66.68832981,6.242052013,63.50757659297394,63.953754
18.72987676,61.33186249,5.001038726,51.33996118691845,52.411457
29.50304807,63.46513414,5.560224582999999,60.132511423610275,59.664852
20.43517772,39.37252634,4.747352458,39.952236213923925,39.8578
36.00415838,56.01334416,7.313517308,44.619906903640654,44.301933
31.46846241,35.39454002,5.661826398,40.3590330902187,40.902554
36.30049702,56.03021253,4.672437054,38.02137284380393,37.463192
29.49096726,67.10604388,6.471862118,68.32445782324096,69.51239
30.5753044,34.75591197,5.384762927000001,37.86831212613946,39.07321
24.69487673,59.96669215,5.8598134160000015,66.03185885531144,64.06507
23.17409556,36.67847052,6.962386495,50.301268382466205,50.428288
19.04380471,33.10695144,6.12166671,42.96071309052465,42.760784
29.32379604,45.93248374,6.421748487,44.87660350817107,46.384735
34.6455408,54.32342534,4.828936119,37.8191592886161,39.154663
21.9989826,56.31006755,6.98571967,61.40032770042091,60.65534
22.99774444,60.24218572,4.603563116,56.781801194378694,55.538147
30.55992394,35.29006485,6.979540061,44.26049510885581,44.773384
31.46417866,48.17631461,7.064973419,42.53765002671426,44.557537
25.95058595,40.58227261,5.16516459,46.22657789307645,47.709137
21.01142393,69.69141302,5.111488821,66.76062568239831,66.95849
19.25100056,47.70351758,5.374358869,40.539387016154784,41.047134
19.24462755,50.54495302,5.671419084,42.70279755138043,44.784416
22.47253208,62.56532471,5.667419697000001,61.262078524832475,62.59251
36.75087487,58.25799145,6.07938452,43.08897144814013,43.005108
29.89286629,66.35375127,6.931924962999999,68.97968902108605,69.13392
29.37735586,44.82294584,6.842744374,46.65761281041786,47.33297
29.65052947,42.89833235,6.876572502999999,47.0109558464777,47.178787
19.54284889,66.34777265,6.151029296,62.673207602707215,64.39315
20.04611791,48.93905624,4.567446499,37.74766488829073,39.139736
27.91095209,64.70930606,3.692863601,57.19923410552469,58.064453
27.32220619,51.27868781,4.371745575,46.33543272275367,45.231937
28.66024187,59.3189118,8.399135957999999,54.48363781687203,54.480946
29.02955344,61.09387478,8.840656256,55.24858491990037,54.21528
27.78031515,54.65030015,8.153022903,51.708898863532944,52.012093
31.99928579,54.1077461,5.270749441,45.1852772177801,44.45853
27.33580911,55.27755933,8.050304395,52.89772953846466,53.750614
28.92952635,53.57014709,9.679240873,43.17493373158856,46.20636
27.65472156,58.59986279,6.974978386,63.19104489553976,61.68444
28.52396666,55.77264351,7.39389918,56.04643362373214,55.037296
31.02215872,45.89239456,6.68727523,43.13068820571464,43.552803
25.74095321,45.38497051,7.88118645,49.2188395279667,49.38617
31.70447482,56.85420099,5.875333778,50.649853300086804,51.079395
24.47876451,58.51663927,8.202706015,63.22492117294224,61.94151
31.46511256,51.79939437,8.985348193,38.436599562272214,43.248573
25.60973447,50.7330069,5.87707519,54.50355067117494,54.60519
30.30260453,47.18283631,7.707595055,44.18754547034544,43.859085
28.17489437,43.6672299,4.524171562,39.51359665896482,38.996387
25.50634557,44.8302551,9.926212291,43.65196545612125,44.461285
31.12896766,43.58788762,6.455592696,41.31585288963965,42.895245
26.34043268,55.59160391,8.016210782,55.64360792624895,55.953934
28.23494706,61.5620517,3.71105919,52.457737555768894,52.046688
27.04453473,49.32609633,5.49091063,46.887241726441886,49.300804
25.16125354,55.25435777,9.254089438,54.05174694265599,54.937424
27.3179125,51.66921088,6.005242945,51.073136775636634,52.554516
25.4123765,49.66474269,7.437078236,54.35115162449351,55.18164
31.21629982,46.01868196,3.808429173,33.52910747063628,33.164165
30.573999,58.22686794,5.818219385,56.529286798542614,52.66023
25.42517036,53.22082660000001,4.52363558,50.129202677957785,52.147305
27.09400578,43.65305437,3.510404312,38.87052120117558,39.748833
24.30935081,56.32938343,6.030447288,60.981706086471945,60.65797
30.06142622,45.90067655,5.498340807999999,41.205324585577145,40.352306
28.09568993,60.98353839999999,4.61136408,55.71778213640635,55.563427
26.33908791,40.00933429,5.545219232000001,47.64498385255465,48.03687
28.61409059,57.14218792,8.292875733999999,51.79627134680581,52.114197
28.70012137,44.359648,3.828031463,39.12291916893247,35.65294
24.21610338,59.79236306,8.869532817,58.10253009903319,59.23253
28.50677929,45.20094476,3.793575185,37.18263277044086,37.181538
25.97948991,64.95585424,4.193189124,60.85024357957195,61.51068
30.88482722,41.36561835,7.661537347999999,40.55288973554896,41.876114
25.5042419,61.66852372,9.392694614,61.675598368835885,62.403736
25.12528913,51.33189406,4.516154055,51.624213374818844,51.0272
27.10508014,63.56791363,5.794289715,65.25820823919679,65.63023
31.1006247,44.82069159,7.354286985,42.92260104721774,41.82529
26.45707778,56.40226277,5.993513566,59.43215890791801,60.024727
30.04132304,63.56222995,8.620107545,56.53595447485934,57.736767
27.77799528,54.82130787,9.45949344,50.862492802570266,49.562366
30.99256944,43.02151392,8.0344125,41.25276643153194,39.963074
26.4908332,47.36534833,5.414492777,47.74374560566979,48.38709
31.96987867,57.17377029,6.2760043360000015,50.09342221111289,51.03075
25.36140526,46.82652785,9.160691747,46.76996087881394,44.862686
25.54249137,56.96640758,7.887658711,60.43958584672045,61.246006
28.99319096,62.85948245,8.183844843,59.320366599472244,57.965878
29.34317422,60.50320928,9.072011412,54.26993042782595,54.41511
28.63618921,61.39451307,7.702287236,59.708723059569,60.69722
24.83206631,44.17085032,5.88509677,48.770630798391885,49.52145
25.44689075,58.55363573,6.16496284,65.65739464389662,64.90011
31.01274943,62.40392519,3.504752314,47.08391547672117,49.04381
27.06179658,52.3003173,7.388007482999999,53.93283001943647,54.95123
27.0956288,42.26206161,8.340398059,46.18473720851434,44.462013
28.56800579,57.30636014,8.66077954,52.86970028647427,52.134514
28.79929247,49.84213387,3.558822825,38.80649676768777,39.041653
27.94293692,45.41393636,5.9565851,46.804562330862446,46.36799
30.47757686,61.58245338,9.416003106,52.97672818393109,52.880363
30.58139475,50.77148138,8.18422855,42.44741512489925,44.21262
26.85911286,41.81420849,5.131779302,46.85637151870731,47.076572
26.31051759,61.18749126,6.294130312999999,64.46240153941967,65.7125
28.77833449,44.2252605,7.991902443,41.56356060228147,43.690872
28.90245417,43.35365671,8.923095695,39.52203889040928,39.472855
29.37687468,57.69622912,6.878498176,59.90564609133357,57.714638
24.17093241,58.25204566,5.243634848999999,58.61140205152652,59.758415
26.65333029,59.79023382,7.550090941,65.19013429882553,63.74609
28.19912143,53.50567601,8.709291687999999,50.692766019048655,49.716774
28.76488954,52.62741529,7.792508067999999,50.012047265503654,49.921112
29.3499706,61.25353851,8.055908857999999,58.91065491869821,57.353634
28.00937423,52.60950014,4.397698806,44.83700591242309,46.193623
26.85851927,48.8246387,5.9523849570000005,48.697609913072526,48.728874
31.2123945,40.92604945,8.532078732999999,35.14764071331375,36.35676
24.20422636,61.43378674,7.224193642,69.93122821753154,68.205315
29.98835437,49.60384796,4.931890506,43.532108053661695,43.50861
29.93964907,54.61813464,4.626212446,48.776386439047506,47.714554
31.2119298,41.55934359,5.026003659,36.260336352644025,37.081543
26.80474415,48.23991436,3.5253661,38.21786442244506,42.206486
31.49398069,62.84916863,8.86979671,55.57400206392224,54.03837
30.99694676,46.42693735,9.406887533,35.43479700047606,35.909405
29.61253065,63.04749127,5.80428611,59.715875437131004,60.579323
29.97604322,57.03184356,8.35495812,52.905617232022074,51.29441
30.88883074,52.62696801,8.634929739,43.76811023254227,43.588306
30.39321309,60.16299493,7.699200949,59.17282914416903,56.015713
30.43683729,55.20522037,5.261285926,47.59390165240047,47.17629
25.32688786,63.18180319,9.112771682,65.32397786662867,63.913006
30.53684308,59.96664731,4.605700542,53.61240774976254,51.779736
30.38257873,40.5926071,7.115994051,45.9333375793677,44.957886
24.01825377,53.76623369,7.214078621,58.88909231033711,60.487583
28.69841277,61.14754363,9.93509073,50.04801484608047,52.335136
29.33743412,49.00323081,8.914074888,42.31358134367434,42.318382
27.96583691,61.34900107,8.639586199,58.944630369584694,58.649723
24.86803974,48.27531965,8.621514073,47.395974570713285,47.351234
25.87682261,45.96341933,5.838508699,47.68986357342011,48.780205
31.01963639,49.97675220000001,3.532008668,36.03102299423496,38.80387
27.43329405,87.80507732,7.18530147,75.19748232373398,77.47797
28.3340432,80.77275974,7.034214276,82.308080476013,83.92726
27.01470397,84.34262707,6.635968697999999,84.03204182970815,81.27467
28.17432665,81.04554836,6.828187498999998,83.46264647202841,83.81868
29.87888063,87.32761241,6.89077995,74.85340279114106,74.790306
29.89232778,89.71503316,7.165121108999998,69.2071287098565,70.54494
28.56212158,83.24855855,6.935804256,80.10571380607472,81.19617
27.53592929,85.57019009999998,7.196774236,81.56953370079466,80.08149
29.68361658,87.93598094,6.990095452,75.80900690083878,74.415375
28.14448546,82.1193047,7.064782137999999,82.70389724384987,83.03496
29.53037621,86.73346018,7.156563094,72.53455200562918,73.72771
27.88352946,86.45147631,6.364967184,77.26752287182022,77.77764
28.22471276,82.35916228,6.428054409,78.92427550514361,80.87662
29.008124,84.96089355,6.664187809,77.24322483719945,78.2357
29.75538903,86.45193297,6.637677489,75.45417088210074,75.35691
29.78416743,85.16906976,6.79385576,75.50161392795272,77.15964
27.8640132,80.4513142,6.852884642999999,85.52573236959442,85.103386
27.11026483,84.96771717,7.121571293,80.91519491102133,81.132744
27.11030369,83.64274107,6.883308033,84.45860549159609,82.16248
28.95451232,89.07866095,6.421271178,72.80998624329364,72.880325
29.21780035,87.93724219,6.54450214,74.2225918523002,74.685684
28.7420098,85.81675947,6.452006451,76.86415964749953,75.74341
29.65021184,80.29868321,6.489259136,82.49421429677739,80.8371
27.23924995,86.404241,6.713410626,82.1196428099146,79.79925
28.95172351,81.67085323,6.510840928,80.58983678283072,81.26792
28.18837136,82.60629652,6.2873801170000005,82.15709776136102,80.550835
28.30041493,86.20681554,6.86308576,78.03041112807902,77.9341
27.89636126,88.71782287,6.78415271,77.54987224923524,76.86145
28.6899851,87.50436797,6.769415887999999,78.27157373833029,76.40352
27.826262300000003,88.73100226,6.320768488,74.31168354388038,75.073166
28.70562673,81.59200689,6.705008503999999,84.42999590543171,81.43112
28.6362812,84.61431076,6.790736339,81.18001156613111,80.217354
28.28511547,88.4393979,7.130278657000001,75.51367110949775,75.62237
27.60887393,86.13316408,7.012740397000001,80.45997937249192,79.305626
28.60901145,86.99495766,7.1556850160000005,74.80023013013965,76.19777
29.24598976,84.80084105,6.991242362,77.27155122268012,77.79208
28.62911222,89.11480590000002,6.218923893,73.2677836758109,73.347984
29.57329479,88.07505524,7.199495367999999,73.85952462419571,73.604836
27.82684262,87.16679147,6.3898821660000005,77.9307553410088,77.28402
29.8757015,83.14796296,6.623438282,79.85639370702191,79.03241
27.33684386,88.50229102,7.033012777000001,77.33091583981938,76.88696
29.83040388,89.30428305,6.32400451,71.87833201158246,70.755844
28.2753171,82.76020821,6.397636709,78.55364795006567,80.276276
29.86860065,85.99127934,6.401455706,75.8109700180587,74.887856
29.5888162,89.9939693,6.904587016,71.59880519425653,71.79083
28.07219563,82.9116472,6.478557136,82.5074220138627,81.82001
27.84026517,89.99615558,7.063022095,74.29761845871327,73.97664
27.10818093,87.45126690000002,6.981758362000001,77.29682633066528,78.66299
27.68515114,81.94268594,6.227134139,79.51395600026993,81.6576
29.34594634,85.60472562,6.232836962,75.70275949772243,74.842354
28.36319404,84.8593608,7.140437859,80.85105649264369,79.16455
27.65280218,89.80650642,6.459252023,76.97453338666737,74.85143
27.31372793,85.44815232,6.568795403999999,80.38725488001313,80.224205
27.06909959,86.89934108,7.12851089,80.73521831237588,78.629524
28.06642822,85.91625451,6.42937879,79.81144955983196,78.41318
27.73329078,81.13903037,6.248900919,85.179079251404,82.43786
27.53632932,89.92908171,6.619891497999999,76.63131362697963,75.69416
29.66461594,84.28187572,6.377568542000001,75.06089287703264,76.05235
29.914544300000006,85.85384444,6.415459592,73.38050935367946,74.35733
28.36363858,87.59810657,6.3206620120000006,73.12718311392746,75.20773
29.46416042,87.60890009,6.978400282000001,72.5381896395893,74.34192
29.73013036,82.89166381,6.442335592999999,79.49721123563285,78.427315
27.46852989,87.17649,7.184398832,76.5804128952559,77.539856
27.77076285,87.09979549,6.402926221,78.07499151439092,77.36064
29.12939524,88.48312598,7.085982325,72.47082175442014,73.5552
27.10606808,89.89593328,6.698574085,77.11064430454347,76.33688
28.88078945,86.94206817,6.594739424,74.82252444626926,75.50213
28.14720892,83.8001509,6.647965508,83.08272138784184,81.39724
29.89129144,80.14487166,7.120032489,82.56075841280592,80.5399
27.41503453,80.98004661,6.91380932,87.44556639182402,85.24519
29.27308605,89.4875022,7.073048264,74.27951585477176,72.442245
29.65296893,88.48587386,6.5304707,73.8429730967994,72.69829
28.44524991,82.67639542,6.684381357,82.36539620825644,82.05883
27.96235681,83.97586797,6.581351374,78.70752941830675,80.00083
29.25649321,81.97952224,6.86483915,81.49248906364149,81.09289
28.36291385,88.00989267,6.487124217000001,74.82712384404229,75.85395
27.62749466,86.49366929,6.605733067999999,78.25321178281979,79.13517
28.66086349,86.12194568,6.860602782000001,76.67478784609874,77.641235
29.2114218,87.11497805,6.41874299,72.44384975074557,74.092026
29.40889385,86.16063492,6.365513634,73.92228380869288,74.26106
28.02952623,84.8845732,6.5563729660000005,79.58441046905632,79.81989
28.08657178,80.35005927,6.760694227999999,84.38501709638217,85.46101
29.16174608,80.28038146,6.715276662999999,82.52654013573417,82.817726
29.8596912,80.03499648,6.666380512000001,80.55501802349767,81.40916
29.06631494,83.6869203,6.626629798,78.06437231290705,78.92435
27.38538997,88.66663953,6.702772465,78.65231641014432,77.392944
27.93034941,85.42058715,7.011030515,77.1538057658297,79.44635
29.2808618,81.8009244,6.890156495,80.26702420334564,80.983
28.9973145,83.78911515,6.821747052,80.05490546463255,79.38748
27.92678579,86.5543196,7.183189922,75.86797480445732,77.06039
28.5474135,88.9570454,6.27258822,72.34030351840853,73.13211
29.36488409,89.1886954,6.679127482,71.98559519391819,72.41578
28.56149805,83.63802195,6.689825155,80.86072185998479,80.59779
28.43683487,87.91332682,6.583381939,77.72966763863776,76.41917
28.79728147,80.45744422,6.725551062,85.45717156727679,83.45552
28.7275267,89.12760359,7.069747813999999,71.95244875438533,72.564224
27.95639663,83.52706038,6.921993877999999,80.5264584762027,81.48631
28.17458662,83.69659318,6.770955317,82.36256943003632,81.23857
28.77653519,86.69133979,6.983130466,76.40176123882591,75.55806
28.438097,83.48991368,6.267684328,79.51978795088806,79.12623
29.48439992,63.19915325,7.454532137,60.162599822620315,62.141777
26.73433965,68.13999721,7.040056094,76.45433099564187,74.33909
26.27274407,62.28814857,7.418650668,66.10275386807585,66.97773
34.03679184,67.21113844,6.501869314,62.70448428507814,61.83924
28.03644051,65.06601664,6.814410927999999,69.15346856201064,69.030075
28.81460716,65.33538112,7.581442888,66.18856158909902,65.9376
34.03619494,64.28791388,7.741418772,54.74082674236415,54.912277
33.8642935,61.57072498,6.573531614,56.57613688228435,54.092262
32.84213012,68.68401492,7.543804222999999,63.12046529847212,61.762226
27.10053268,63.36085585,6.5408208,66.23606526412898,67.215034
25.65842532,61.18235808,7.22405917,67.48175094924005,67.98577
32.34744009,66.61452812,7.551364319,59.570893993354886,60.44528
29.58949031,68.32176769,6.928898659,71.580358071484,70.8927
30.91219459,68.79427388,7.747775262999999,64.08768397657502,63.38976
28.12787838,64.2097765,6.706505915,69.96846696506586,68.7875
30.08545364,69.34811988,6.668238556,71.11883595600773,69.23824
31.74379487,62.51007687,7.332375138,57.079328546023184,57.74291
27.81326852,62.50460464,7.596802025,66.10834032474887,65.016266
32.88733849,64.59457409,7.70650895,55.36537113264453,57.345413
29.36358721,64.98742947,7.366542647,66.03265053707624,64.66994
27.82592799,67.58618829999999,6.919243702,70.29823418991953,72.257195
28.49538735,60.44848407,7.187721817999999,60.94105163408434,61.957283
27.74274761,68.53997144,7.0758864720000005,71.18730410329451,73.459694
30.41588462,67.66323804,6.74441168,67.35339594845065,67.836685
27.3254209,69.09047809,6.726469087999999,74.86098024942308,74.56234
30.28496619,61.69295127,6.628264883,63.0873434492909,61.34596
28.56840626,61.53278622,7.127064207,62.99476292146967,63.33004
25.36586097,66.6379724,7.538631462000001,73.69266398155584,73.08278
34.9466155,65.26774011,7.162357641,56.77334140207819,57.75227
25.09737391,67.72837887,6.859409487000001,77.77848568847932,77.48896
32.47648301,64.34848735,7.397190844,58.46575342447439,58.813034
33.86351172,68.59232289,6.880245789,62.2916077185976,62.320297
25.19857725,60.37332688,6.581313137,68.91031522087899,68.375496
31.77681682,69.01852894,7.296972161,64.1986544988404,63.996357
34.89814946,63.59948557,6.97297656,54.02668812130989,55.434135
31.74105409,68.63525428,7.241148507,66.81918421615767,64.81036
27.16159076,66.76017239,6.92009048,73.06347792361245,72.1738
26.23773129,67.88521396,7.504608385,71.52442062149287,72.92808
30.20157245,60.06534859,7.152272256,57.53387105993177,58.230835
31.55846339,67.83563765,7.137004749,66.77440655976386,65.17413
29.67892453,69.0854554,6.8080417220000005,69.2670941256206,71.02985
27.05365239,67.7017527,7.393631868,72.54862259990242,71.21527
34.63880966,61.38597868,7.69950698,50.41719754451566,51.47672
33.39438752,62.93692886,6.602888248999999,57.404417969406865,57.778816
28.84079155,63.37230676,6.734447425,68.26553557515571,64.948975
31.49338309,63.0563645,6.521217963,60.747479181731364,60.185585
25.54960633,63.95425534,7.707332484,66.68530063113056,69.325645
34.37329112,69.69366426,6.596719015,62.63191021391173,62.157364
34.600824700000004,63.11296779,7.403623355,52.08488251230379,53.074265
29.43463808,64.94329356,7.517097,66.21007348312075,64.5974
29.10713092,67.90577375,7.17620823,69.21820276836603,69.669
28.57006111,65.71765781,6.593961761,68.3569389242393,68.741394
27.54384835,69.3478631,7.143942758,72.20836679848101,73.5914
33.04687968,68.93875631,6.690655045,63.545308217259574,64.20201
33.95309131,69.96100028,7.423530351,62.5259045527889,63.019566
30.11873003,60.11680815,6.578714842999999,57.46653064404957,58.823162
29.57812712,66.17587668,7.497469256,67.71541461518586,66.243965
27.26458947,68.01232937,7.775306272000001,68.18310755148042,68.58111
31.35730791,64.24992106,7.322555222999999,59.48735897049258,60.823185
31.52104732,66.55723677,7.580527339,63.35967290088609,61.938908
29.39982732,64.25510719,7.1084501210000015,65.82321516619028,65.038925
29.38400259,64.14928485,7.358974541,62.68697585794238,64.24196
28.38686534,61.88871127,7.405176138,64.30180845938324,63.878525
28.47442276,63.53604453,6.500144962,66.99490742830622,66.82342
30.64095781,61.14508627,7.167435834,59.395606839918095,58.338955
25.25596239,61.36669662,7.261791753,67.52792398001917,68.296486
32.97030511,60.18122078,7.586642101,52.9046487803575,52.19245
33.66855394,66.60416867,7.534811832999999,57.60928772956326,58.44951
32.83963757,67.99803573,7.251000789,63.23603614893767,63.328125
27.45853567,62.90020977,6.513620917999999,66.45517985668779,66.72025
25.68576704,69.84354028,7.121254928,77.57740664902359,77.91621
30.0328403,64.14800537,7.574561547,64.18223380422405,61.200962
28.20667264,68.27085245,7.350869792,68.91637961054022,69.85878
28.27265858,61.18956161,7.5131510760000015,62.72941602329597,62.143215
28.541723600000005,64.2020154,7.0256077060000015,64.77656040745471,66.948524
26.87187036,61.61367264,6.804253866,69.87748790401757,67.808365
32.79766751,68.77994074,7.163043872,63.88870355139002,63.823345
26.42333018,64.51136845,7.338929556,70.92222350276974,69.20721
29.79181107,63.38789228,6.621323612,63.45813992471251,63.75113
27.44003279,67.10464369,6.661870999,70.25278901165801,72.5583
34.1262979,65.14877461,7.733149554,53.61893896107157,57.293705
30.94908189,64.23364112,7.402891666,63.37222159954102,60.985344
28.75751783,61.02701476,6.599147297999999,61.80481623294074,60.780174
27.24766491,66.10123083,7.04174124,71.80272473241168,70.290886
28.63005477,66.770943,7.353876754,69.31887062541537,69.043976
26.41768321,63.64698302,7.026795358999999,67.69472215711991,70.01106
32.81705216,66.15665137,6.814301033,62.541691235925,63.457012
29.6321052,65.91359954,7.42160832,64.76668396443866,66.228905
33.49077065,62.73317204,6.8473828910000005,59.47716640975881,57.21039
31.86847286,66.74217464,7.191522601,61.69237918454524,63.58079
30.32992227,65.62971858,7.01285529,64.92063561167502,65.98638
28.546224,66.31394098,7.368318809,69.88694917161902,67.93283
30.02629908,67.88811637,7.26154329,68.3267207335654,67.57929
31.65531175,60.13263713,6.52669158,57.22613113685068,57.534145
30.33499674,63.54718862,6.872594461,65.70435449560297,63.567444
33.36984395,65.67718163,6.874142175,63.27494352845684,62.71318
31.4345059,62.99303471,7.76061831,58.01853999482194,57.81872
27.71678273,63.29103387,6.781841984,67.77334585528212,67.2073
32.63918668,61.3009051,7.326980454,53.924257367529435,55.32864
32.7477393,67.77954584,7.453975408,63.60094324113938,62.46619
28.05153602,63.49802189,7.604110177000001,67.1208591252152,66.64661
19.44084326,63.27771461,7.728832424,62.26463860368782,59.967422
29.84823072,60.63872613,7.491217102,60.68390978904734,60.4651
21.36383757,69.92375891,6.633864582,71.20060239933832,73.22242
26.28663931,68.51966729,7.324863481,71.92673251069681,74.09918
22.17499963,62.13873825,6.410441476,66.80366192826446,66.30802
26.57597546,60.97876599,7.836719564,64.36974041345199,63.060482
26.58972517,66.14007674,6.139215944,70.49998005963278,70.63053
19.1345771,62.57526895,6.590571088,62.067925078392804,61.46264
28.75273118,69.15640149,7.286049977999999,69.70844240912751,70.44452
25.78746268,60.2816298,6.058306161,66.21028259473039,65.892784
23.89271875,61.78779413,6.658605362,69.48687003452966,69.47624
28.67408774,63.18832976,7.299360767,63.658656811633286,63.380302
28.42062847,61.77336343,7.815210661,61.931318398676346,61.525
21.35499456,62.60136323,5.925391795,60.5267704672424,61.36207
21.12695586,63.18738532,6.403683619,62.874042701624,64.93524
24.02037872,61.62313345,7.397546271,69.31201262639418,68.59917
25.40474421,65.8567539,7.722335992,70.36382438849988,71.1981
29.03017561,64.49166566,7.475926645,65.50563866979063,64.64448
20.21368219,68.65257685,6.887130053,72.41223164231114,70.39594
29.19585548,68.01965728,7.441976825,68.75682299318233,68.46873
18.29783597,69.6897615,7.629910252999999,64.81571953291687,64.33012
27.41434987,63.41785982,7.336117221,66.17244725229985,65.97801
24.84063998,60.09116626,6.75020529,69.6398406386967,68.26406
29.94413861,67.31323084,7.52178027,67.15628261435897,67.36421
25.87990287,67.55109024,6.347379185,76.49746303988016,74.97695
20.0467711,65.84395319,7.135251532000001,64.90547973486595,65.56488
22.99451999,66.70897237,7.670178119,72.1626777556135,70.185425
25.13163619,66.92642362,7.399749291,75.64041021585932,76.17307
28.49584395,62.44616219,7.841496029,59.889721978357514,61.3619
18.28766124,69.48515056,6.254216611,67.86198328304317,66.73905
24.38041875,61.18458224,6.868881707999999,68.18768248519095,69.07407
21.31852148,66.43934593,7.320514721,69.84588479353786,68.9714
18.54141834,62.70637578,6.296976913,59.14243744519532,58.990654
25.28710601,60.85993533,7.241151936,67.11886341255936,67.52447
25.43459777,69.12613376,7.685959305,74.45922211133629,74.5319
28.83600962,69.76112921,6.890760124,74.14923193054378,73.0083
27.37659643,63.93927841,6.155915975,66.83573437729487,66.85858
28.31886863,60.19461399,6.167855382000001,62.53410624323564,60.186123
27.4818649,62.04814951,6.861640036,65.19171002143771,66.80342
18.28072173,68.10365387,6.978361689,63.81620800949401,66.767555
27.61204997,69.29786244,7.043160241,75.6029624736243,73.92532
23.43974653,63.22011726,5.94239222,65.62315294420264,64.92459
20.95628486,63.68128841,7.239455147,65.51745173862824,63.741188
23.7937153,68.03209183,6.516317561,77.044788530851,75.10615
22.6371424,65.44544859,6.233269045,69.09430817180713,69.57783
21.53577883,65.47227704,7.505283615,68.87750408075954,68.1529
29.87854588,65.73085206,6.950300686,65.56840674474874,67.51576
25.2653291,67.10004577,6.958054839,77.83991724823419,76.57904
25.17885316,68.93307305,6.54803469,75.4635575742123,77.74037
24.12192608,61.09533545,6.461618577,65.48171170213293,67.02837
23.33565221,67.40460704,7.065264073,75.2124972188714,73.826935
21.74600081,63.39503184,6.765091462000001,64.95525731453186,66.8843
27.60195453,63.46170674,5.91645379,67.38653542365617,64.77413
24.388717,62.50453062,6.711341147000001,68.88714420610184,70.616325
24.98287462,66.895409,6.379881442,77.22337064017275,76.492966
28.234829,69.3159965,6.313284267999999,71.25918594895647,71.75227
26.03026959,69.55863145,7.393210848,74.77283650503271,75.64441
28.04849594,64.07691942,7.504930973,68.04077942008313,67.11775
24.87425505,64.00213929,7.198076286,71.39385543509884,71.48013
23.97081395,62.35557553,7.007037515,70.31596450039247,69.98183
20.06003985,67.76252583,6.677262562,67.80983823848946,68.35188
19.59221047,61.28633405,6.74398035,63.85947550076248,62.282597
29.77013109,66.29327012,6.547361617999999,67.22631989850125,67.231926
27.52135365,60.53657684,6.551577598,65.63683176514236,64.95354
25.62896213,63.14909763,6.585020302999999,68.43234251379737,70.041115
20.39078312,60.47528931,6.924042372000001,60.23860669753815,61.959675
25.39038396,60.4989659,7.437373666,68.04445140532417,67.1429
24.91079638,60.71367427,7.142611056000002,70.50028124773718,69.46065
27.70496805,63.20915034,7.74672376,65.32518367400834,64.4979
18.06486101,65.1034354,6.300479414,61.449280544918665,62.467243
18.13027797,62.45851612,6.078724107,58.72678233882898,58.0364
23.82723528,67.89815262,6.76660668,78.01791387463726,75.79946
23.19305333,62.74710773,7.641024177,67.54777713795595,66.44421
25.08966129,68.17543102,6.559681838,75.37039164761447,76.813705
25.86928193,61.88321072,7.072923306,69.4248690998171,69.40743
18.43966037,68.05394959,7.732194787999999,61.60668787033242,62.93812
27.14911056,67.02664337,6.157782589,71.32738669708588,71.59652
23.33375853,64.50515776,7.240988401,67.60982980963975,69.31959
26.7230014,62.96841833,6.898905799,67.74116970398339,68.72801
19.55750776,64.45268309,6.818681086000002,66.75225177735945,64.59036
26.13708256,66.7729209,6.261937875,74.97408338688956,74.41153
27.99990346,65.57653373,6.493036868,66.85471408151929,69.39738
29.05941162,62.10652364,7.042474679,61.61798108025796,63.142643
25.71269843,64.1123333,7.692013657,70.03850717583879,69.325645
