temperature,humidity,ph,pest_level,predicted_pest_level_knn
27.33534897,43.35795962,6.09186275,45.903979338918916,45.903979338918916
21.0643684,55.46985938,5.624731337999999,53.90989286832129,53.90989286832129
30.33276599,42.35249879,6.446091759,46.004123070412085,46.004123070412085
31.80130272,45.03186173,5.623490042999999,39.797972881120984,40.428776572731635
33.18184225,38.23184742,5.864623352000001,36.427186112453946,36.427186112453946
29.38538562,63.47742011,5.761702519,60.99403960074469,62.6912435100998
30.27374995,67.38680755,4.696518678,61.2665628469603,51.08593197885682
35.45790488,68.75810535,5.269504214,55.462211797238346,44.093853890114595
33.80020039,40.03262418,7.445444882999999,35.87182625394528,35.87182625394528
28.69180475,49.47225353,5.833031707999999,48.36205060080831,48.36205060080831
31.24021696,56.67369054,7.3393209289999986,51.955830049454654,51.955830049454654
28.98039357,57.23265151,6.347929353,57.60278943716553,59.28667345498903
27.32198928,34.13737127,4.697750704,40.888054695312796,40.888054695312796
21.47607807,38.80023714,4.962661422,40.00881453532992,38.94010677259266
18.31910448,34.69776639,4.964887857,38.34203135726649,38.34203135726649
36.97794384,37.73992903,5.642813116,29.616880060579565,29.616880060579565
24.80467592,40.1242747,5.6093956,48.475152461625456,48.475152461625456
19.3479443,55.96805489,4.681576043,46.321268227529984,43.31427794002546
28.88302142,50.12323801,5.70951224,45.53475355720196,45.53475355720196
19.54314136,47.19188279,6.413543781,42.274716663554415,53.36867162316329
24.7741949,50.54621094,6.007508163,55.82959336751958,55.82959336751958
18.33124824,38.40975482,4.946369874,34.47240247722332,34.47240247722332
19.14729038,45.3733757,5.517208078,41.8579223260233,41.8579223260233
28.23416057,49.4421345,5.902103172,50.727854122419615,49.58905175421592
30.11812084,34.13307843,5.719889876,42.366493586895025,40.6119117941569
33.4126864,35.42910045,4.548202098,30.122088437692863,30.122088437692863
24.18553163,46.68746847,6.6695294160000005,53.669657795016875,53.669657795016875
26.88630675,41.69617915,4.7509292180000005,43.00551131609905,42.28274755589386
31.33170829,57.97429171,4.946263888,46.999769869575594,46.999769869575594
33.30711818,67.07780816,5.266227032,54.93107641351406,44.09011158083501
23.45379018,46.48714759,7.10959773,50.94586949566197,54.76631852815079
34.53823889,39.04468913,5.617008201,35.46764586834087,35.46764586834087
19.50112224,34.51086611,5.632353113,40.75551982983595,40.75551982983595
28.76794904,37.57792132,4.674941549,38.897630898421966,38.897630898421966
30.97758716,32.24914235,7.161797643,43.36025147871618,43.36025147871618
18.39759147,36.82639309,6.624966131,43.302152259456555,46.19632245888443
35.09357419,30.98685456,5.004074623999999,32.19461189699556,32.19461189699556
34.93174223,30.40046769,6.3458060110000005,35.14135986906017,35.14135986906017
29.50523036,35.72032498,6.216814453,43.213968936902866,43.213968936902866
34.51934775,47.52980027,5.921666758,35.99100602674691,35.99100602674691
28.43430726,52.10010827,6.012719118,53.51724363998894,53.51724363998894
18.41645629,34.80541039,4.684079249,36.827565536848475,36.827565536848475
31.07508973,47.19847683,7.077170002000001,43.39916781901275,47.81274262076633
20.89342749,46.24856523,6.208843215,43.883356100898204,43.883356100898204
30.90607799,52.79913039,7.05181629,51.153886031376516,51.153886031376516
27.9348279,66.45457122,4.722222454,65.25266940325683,65.25266940325683
35.95176642,36.52780776,6.418062652000001,33.934276549651344,33.934276549651344
19.54317155,56.92831399,4.803564468,48.96184242415841,48.88443300920277
19.63736208,32.31528909,4.608695247,34.662415937656704,34.662415937656704
31.2192752,56.46868874,5.611510977000001,48.8071056343645,48.8071056343645
33.50876355,45.70976142,7.322097972000001,40.4571904245046,40.4571904245046
24.80710166,45.01110015,5.023115055,49.786585880776705,49.786585880776705
36.20970524,31.94550613,5.617122801,31.925174476998965,31.925174476998965
30.50420876,35.48885969,5.391560417999999,39.87775080811932,39.87775080811932
26.01630259,49.94704718,5.906596905,52.38804146027965,52.38804146027965
31.48469278,35.6395615,6.574209678,43.501194235804796,43.501194235804796
33.15122581,32.45974539,4.807776748999999,30.818708858440143,30.818708858440143
23.50222822,51.29019509,4.760038038999999,51.23083113183511,51.23083113183511
34.87248659,38.83786012,5.180271502,30.19784075348907,30.19784075348907
28.09269012,44.93322042,4.895927306,40.37917673487435,40.37917673487435
24.54757829,57.3414485,6.436160044,62.05557819459066,62.05557819459066
33.64769646,48.41490082,7.066087261,42.82041280603873,42.82041280603873
20.5591255,60.54880693,6.655918077999999,59.92327038445231,59.92327038445231
19.95991719,59.33157782,5.982854522999999,56.633586702291886,56.633586702291886
28.87667593,62.4901206,5.457871272999999,59.017327096825404,59.017327096825404
36.04353699,43.61444121,4.759490199,29.484677190327133,29.484677190327133
23.6734328,47.2879691,7.342409555,49.14487588639083,49.14487588639083
25.74679443,40.7192594,4.820788186000001,44.91373367251222,44.91373367251222
31.08564994,66.68832981,6.242052013,63.14570962681357,61.92107322512089
18.72987676,61.33186249,5.001038726,50.95770246140721,50.95770246140721
29.50304807,63.46513414,5.560224582999999,61.574103557288296,61.574103557288296
20.43517772,39.37252634,4.747352458,38.78985821122197,38.78985821122197
36.00415838,56.01334416,7.313517308,45.030790796951116,45.030790796951116
31.46846241,35.39454002,5.661826398,41.21955842035126,41.21955842035126
36.30049702,56.03021253,4.672437054,36.15645784997693,36.15645784997693
29.49096726,67.10604388,6.471862118,66.33194200754825,68.50941144311074
30.5753044,34.75591197,5.384762927000001,40.986541265680614,40.08956834659669
24.69487673,59.96669215,5.8598134160000015,63.07120225834545,63.55722375436499
23.17409556,36.67847052,6.962386495,51.38650160310806,51.38650160310806
19.04380471,33.10695144,6.12166671,42.04952821695398,42.573176671336995
29.32379604,45.93248374,6.421748487,43.71862977053532,43.71862977053532
34.6455408,54.32342534,4.828936119,38.02326883946505,38.02326883946505
21.9989826,56.31006755,6.98571967,59.96989866480588,62.36370654688746
22.99774444,60.24218572,4.603563116,55.823051642873544,52.60473843149372
30.55992394,35.29006485,6.979540061,47.03008694066407,47.03008694066407
31.46417866,48.17631461,7.064973419,46.77581505479792,46.77581505479792
25.95058595,40.58227261,5.16516459,48.22835775274096,48.22835775274096
21.01142393,69.69141302,5.111488821,65.84526147554013,65.84526147554013
19.25100056,47.70351758,5.374358869,39.01998054698889,39.01998054698889
19.24462755,50.54495302,5.671419084,44.10545691702147,44.10545691702147
22.47253208,62.56532471,5.667419697000001,62.578756778084355,62.578756778084355
36.75087487,58.25799145,6.07938452,46.669009161794854,46.669009161794854
29.89286629,66.35375127,6.931924962999999,66.51526884027125,66.51526884027125
29.37735586,44.82294584,6.842744374,45.78043486987102,45.78043486987102
29.65052947,42.89833235,6.876572502999999,45.253444835338875,45.253444835338875
19.54284889,66.34777265,6.151029296,66.59321554730276,66.59321554730276
20.04611791,48.93905624,4.567446499,39.88022826204156,39.88022826204156
27.91095209,64.70930606,3.692863601,55.61823934231418,55.61823934231418
27.32220619,51.27868781,4.371745575,47.46324646380998,47.46324646380998
28.66024187,59.3189118,8.399135957999999,56.4118788962313,56.4118788962313
29.02955344,61.09387478,8.840656256,56.426274753113034,56.426274753113034
27.78031515,54.65030015,8.153022903,53.965227296012756,53.965227296012756
31.99928579,54.1077461,5.270749441,46.165103266123545,46.165103266123545
27.33580911,55.27755933,8.050304395,55.35114630125286,55.35114630125286
28.92952635,53.57014709,9.679240873,46.19043498203108,45.97405248776884
27.65472156,58.59986279,6.974978386,64.51909428424294,62.70586354893345
28.52396666,55.77264351,7.39389918,57.62832132076279,57.62832132076279
31.02215872,45.89239456,6.68727523,44.74459564077971,44.74459564077971
25.74095321,45.38497051,7.88118645,49.966590078162355,49.966590078162355
31.70447482,56.85420099,5.875333778,52.31225602832426,52.31225602832426
24.47876451,58.51663927,8.202706015,61.690541678704655,61.690541678704655
31.46511256,51.79939437,8.985348193,43.185014391670215,44.852187211079205
25.60973447,50.7330069,5.87707519,55.91433600380188,55.91433600380188
30.30260453,47.18283631,7.707595055,43.70681542840445,43.70681542840445
28.17489437,43.6672299,4.524171562,38.21741313236164,38.21741313236164
25.50634557,44.8302551,9.926212291,41.11675135538579,41.11675135538579
31.12896766,43.58788762,6.455592696,43.27224364917465,44.29729553142547
26.34043268,55.59160391,8.016210782,56.33621959688894,56.33621959688894
28.23494706,61.5620517,3.71105919,53.588237696725635,53.588237696725635
27.04453473,49.32609633,5.49091063,51.232689340737195,51.232689340737195
25.16125354,55.25435777,9.254089438,55.28070674774298,55.28070674774298
27.3179125,51.66921088,6.005242945,52.50163638626076,52.50163638626076
25.4123765,49.66474269,7.437078236,55.22035084053548,55.22035084053548
31.21629982,46.01868196,3.808429173,32.25916072854301,32.25916072854301
30.573999,58.22686794,5.818219385,56.24442472134019,50.93128706963034
25.42517036,53.22082660000001,4.52363558,51.739007000713286,49.9903278383318
27.09400578,43.65305437,3.510404312,38.69376919775952,40.90603433054952
24.30935081,56.32938343,6.030447288,59.16050173809465,60.314121301896726
30.06142622,45.90067655,5.498340807999999,39.8969744162656,39.8969744162656
28.09568993,60.98353839999999,4.61136408,55.91137025853728,53.0838212744555
26.33908791,40.00933429,5.545219232000001,45.50489945505508,45.50489945505508
28.61409059,57.14218792,8.292875733999999,55.4293326157859,55.4293326157859
28.70012137,44.359648,3.828031463,35.8998280656218,37.10613489479694
24.21610338,59.79236306,8.869532817,60.50278612749621,60.50278612749621
28.50677929,45.20094476,3.793575185,35.39032165138952,35.39032165138952
25.97948991,64.95585424,4.193189124,64.58190745044955,50.874814534061876
30.88482722,41.36561835,7.661537347999999,42.22612047882234,42.22612047882234
25.5042419,61.66852372,9.392694614,62.03057410209603,62.03057410209603
25.12528913,51.33189406,4.516154055,51.37825309797643,51.37825309797643
27.10508014,63.56791363,5.794289715,67.84426173619758,67.84426173619758
31.1006247,44.82069159,7.354286985,43.54596203903126,43.390891117556485
26.45707778,56.40226277,5.993513566,62.14476032699966,60.32096867285417
30.04132304,63.56222995,8.620107545,56.80317301726183,56.80317301726183
27.77799528,54.82130787,9.45949344,46.73824733742553,46.73824733742553
30.99256944,43.02151392,8.0344125,40.844748351087496,40.844748351087496
26.4908332,47.36534833,5.414492777,46.86343546512993,50.45802926223865
31.96987867,57.17377029,6.2760043360000015,54.09888126561843,54.09888126561843
25.36140526,46.82652785,9.160691747,46.74718743308813,46.74718743308813
25.54249137,56.96640758,7.887658711,60.47736988561457,60.47736988561457
28.99319096,62.85948245,8.183844843,58.98438703279054,55.727732259443165
29.34317422,60.50320928,9.072011412,51.02640934911668,51.02640934911668
28.63618921,61.39451307,7.702287236,61.96593085939306,64.09805905769294
24.83206631,44.17085032,5.88509677,51.92522099886657,52.80749379040398
25.44689075,58.55363573,6.16496284,63.60167800268152,63.60167800268152
31.01274943,62.40392519,3.504752314,47.033518552036206,47.033518552036206
27.06179658,52.3003173,7.388007482999999,53.5292494045665,53.5292494045665
27.0956288,42.26206161,8.340398059,44.603731041472734,44.603731041472734
28.56800579,57.30636014,8.66077954,50.81254407762551,50.81254407762551
28.79929247,49.84213387,3.558822825,37.515065887225695,37.515065887225695
27.94293692,45.41393636,5.9565851,45.75007732833785,45.75007732833785
30.47757686,61.58245338,9.416003106,51.29763712494656,51.29763712494656
30.58139475,50.77148138,8.18422855,44.59897095091015,44.59897095091015
26.85911286,41.81420849,5.131779302,46.76686513080265,46.76686513080265
26.31051759,61.18749126,6.294130312999999,65.4424730128448,65.4424730128448
28.77833449,44.2252605,7.991902443,45.87684848088825,45.87684848088825
28.90245417,43.35365671,8.923095695,39.40993154665317,39.40993154665317
29.37687468,57.69622912,6.878498176,58.65603674831094,58.65603674831094
24.17093241,58.25204566,5.243634848999999,58.060498857589856,58.060498857589856
26.65333029,59.79023382,7.550090941,63.49417764203157,65.45269020061389
28.19912143,53.50567601,8.709291687999999,47.733476494657396,47.733476494657396
28.76488954,52.62741529,7.792508067999999,53.343976953484486,53.343976953484486
29.3499706,61.25353851,8.055908857999999,58.22459606221206,58.22459606221206
28.00937423,52.60950014,4.397698806,46.69123819169051,46.69123819169051
26.85851927,48.8246387,5.9523849570000005,52.9203558834407,52.9203558834407
31.2123945,40.92604945,8.532078732999999,37.64064854394223,37.64064854394223
24.20422636,61.43378674,7.224193642,66.30314173592184,66.30314173592184
29.98835437,49.60384796,4.931890506,44.41208984911718,44.41208984911718
29.93964907,54.61813464,4.626212446,48.07140048322303,48.07140048322303
31.2119298,41.55934359,5.026003659,35.232594722295254,39.72185322738129
26.80474415,48.23991436,3.5253661,41.77248791163657,41.81981477510158
31.49398069,62.84916863,8.86979671,54.5247268046961,54.5247268046961
30.99694676,46.42693735,9.406887533,32.80015123674564,32.80015123674564
29.61253065,63.04749127,5.80428611,59.667124006941215,62.64451306017273
29.97604322,57.03184356,8.35495812,51.76848774646699,51.76848774646699
30.88883074,52.62696801,8.634929739,44.75467318114884,44.75467318114884
30.39321309,60.16299493,7.699200949,58.01068740074074,61.77847010324282
30.43683729,55.20522037,5.261285926,49.73342103828419,49.73342103828419
25.32688786,63.18180319,9.112771682,64.82559892687962,56.08056407633843
30.53684308,59.96664731,4.605700542,49.878752801877525,49.878752801877525
30.38257873,40.5926071,7.115994051,43.38213422798075,43.38213422798075
24.01825377,53.76623369,7.214078621,58.72500618453874,58.72500618453874
28.69841277,61.14754363,9.93509073,53.425114937515445,53.425114937515445
29.33743412,49.00323081,8.914074888,40.89237185078497,40.89237185078497
27.96583691,61.34900107,8.639586199,58.29756729517783,58.29756729517783
24.86803974,48.27531965,8.621514073,46.95453788172122,46.95453788172122
25.87682261,45.96341933,5.838508699,51.33492860715147,51.33492860715147
31.01963639,49.97675220000001,3.532008668,37.02325552767222,39.72094465530449
27.43329405,87.80507732,7.18530147,76.53049171496642,76.53049171496642
28.3340432,80.77275974,7.034214276,85.01839889349405,80.38835244399873
27.01470397,84.34262707,6.635968697999999,84.4295015362102,81.34234748099281
28.17432665,81.04554836,6.828187498999998,85.26762449199286,85.26762449199286
29.87888063,87.32761241,6.89077995,74.10372005168824,74.10372005168824
29.89232778,89.71503316,7.165121108999998,68.69637318110055,68.69637318110055
28.56212158,83.24855855,6.935804256,81.87571598700085,81.87571598700085
27.53592929,85.57019009999998,7.196774236,79.4308472264513,79.4308472264513
29.68361658,87.93598094,6.990095452,71.9748052710633,71.9748052710633
28.14448546,82.1193047,7.064782137999999,80.42897257377447,80.42897257377447
29.53037621,86.73346018,7.156563094,73.11212059919869,73.11212059919869
27.88352946,86.45147631,6.364967184,76.81241883717902,75.84521140166582
28.22471276,82.35916228,6.428054409,80.65181136038787,80.65181136038787
29.008124,84.96089355,6.664187809,79.46326655595445,79.46326655595445
29.75538903,86.45193297,6.637677489,77.66426087165384,77.66426087165384
29.78416743,85.16906976,6.79385576,77.2149920667932,77.2149920667932
27.8640132,80.4513142,6.852884642999999,84.9543432682049,84.9543432682049
27.11026483,84.96771717,7.121571293,78.4210126879899,80.14784668099152
27.11030369,83.64274107,6.883308033,83.98090525585206,83.98649120028391
28.95451232,89.07866095,6.421271178,70.58855208493972,70.58855208493972
29.21780035,87.93724219,6.54450214,76.54087159810913,71.49605877858016
28.7420098,85.81675947,6.452006451,78.63672923347137,74.92139709876896
29.65021184,80.29868321,6.489259136,80.54910562218326,80.54910562218326
27.23924995,86.404241,6.713410626,81.98880974226913,81.98880974226913
28.95172351,81.67085323,6.510840928,82.60912626716882,82.60912626716882
28.18837136,82.60629652,6.2873801170000005,78.9560964510092,78.9560964510092
28.30041493,86.20681554,6.86308576,77.81051762884918,77.81051762884918
27.89636126,88.71782287,6.78415271,78.15592093843094,78.15592093843094
28.6899851,87.50436797,6.769415887999999,77.7940277860166,77.7940277860166
27.826262300000003,88.73100226,6.320768488,74.27621699981688,73.78352280645925
28.70562673,81.59200689,6.705008503999999,81.79256553530344,81.8655865846998
28.6362812,84.61431076,6.790736339,81.9050734901489,81.9050734901489
28.28511547,88.4393979,7.130278657000001,72.67979548156195,75.35618851516328
27.60887393,86.13316408,7.012740397000001,76.93793044193981,76.93793044193981
28.60901145,86.99495766,7.1556850160000005,75.42305714462115,75.6438207304625
29.24598976,84.80084105,6.991242362,75.34999906914786,75.34999906914786
28.62911222,89.11480590000002,6.218923893,74.91809563261437,73.22748812274905
29.57329479,88.07505524,7.199495367999999,75.2929148869109,71.33490137337178
27.82684262,87.16679147,6.3898821660000005,74.4555581415256,74.4555581415256
29.8757015,83.14796296,6.623438282,76.57771539378354,76.57771539378354
27.33684386,88.50229102,7.033012777000001,76.22291833918322,76.22291833918322
29.83040388,89.30428305,6.32400451,71.67575866947774,71.67575866947774
28.2753171,82.76020821,6.397636709,81.78789622556495,81.78789622556495
29.86860065,85.99127934,6.401455706,75.4663685808473,75.4663685808473
29.5888162,89.9939693,6.904587016,70.49515456337448,70.49515456337448
28.07219563,82.9116472,6.478557136,82.23605277909691,82.23605277909691
27.84026517,89.99615558,7.063022095,72.86646132279185,72.86646132279185
27.10818093,87.45126690000002,6.981758362000001,80.26625505828818,78.0802950900712
27.68515114,81.94268594,6.227134139,84.09987884019169,84.09987884019169
29.34594634,85.60472562,6.232836962,77.33961045327058,77.33961045327058
28.36319404,84.8593608,7.140437859,77.95974067067453,77.95974067067453
27.65280218,89.80650642,6.459252023,72.89134468084366,72.6743044498309
27.31372793,85.44815232,6.568795403999999,78.88754315666966,78.88754315666966
27.06909959,86.89934108,7.12851089,77.2495620777636,77.2495620777636
28.06642822,85.91625451,6.42937879,77.73241988963301,77.73241988963301
27.73329078,81.13903037,6.248900919,80.438738029805,80.438738029805
27.53632932,89.92908171,6.619891497999999,77.16791257431014,77.16791257431014
29.66461594,84.28187572,6.377568542000001,77.82128100333415,77.82128100333415
29.914544300000006,85.85384444,6.415459592,72.26423536275274,72.26423536275274
28.36363858,87.59810657,6.3206620120000006,74.50843010535388,74.50843010535388
29.46416042,87.60890009,6.978400282000001,74.93188638167237,74.93188638167237
29.73013036,82.89166381,6.442335592999999,79.7706272537168,79.7706272537168
27.46852989,87.17649,7.184398832,79.55418235169219,79.55418235169219
27.77076285,87.09979549,6.402926221,76.14040799427289,76.14040799427289
29.12939524,88.48312598,7.085982325,73.78199236901557,73.78199236901557
27.10606808,89.89593328,6.698574085,74.34456908018215,74.34456908018215
28.88078945,86.94206817,6.594739424,75.03399982930314,75.03399982930314
28.14720892,83.8001509,6.647965508,78.4900508212923,78.4900508212923
29.89129144,80.14487166,7.120032489,78.35964112902391,77.24834771857641
27.41503453,80.98004661,6.91380932,84.59117895993118,84.59117895993118
29.27308605,89.4875022,7.073048264,72.75779462531285,73.67385099471741
29.65296893,88.48587386,6.5304707,71.94277296926087,71.94277296926087
28.44524991,82.67639542,6.684381357,80.45364213017612,80.45364213017612
27.96235681,83.97586797,6.581351374,79.73086469872837,79.73086469872837
29.25649321,81.97952224,6.86483915,83.30733454240305,80.56923742133114
28.36291385,88.00989267,6.487124217000001,77.44387414351088,77.44387414351088
27.62749466,86.49366929,6.605733067999999,80.39232037648127,80.39232037648127
28.66086349,86.12194568,6.860602782000001,75.55944915654761,75.55944915654761
29.2114218,87.11497805,6.41874299,72.79484986172584,72.79484986172584
29.40889385,86.16063492,6.365513634,75.89351048740961,75.89351048740961
28.02952623,84.8845732,6.5563729660000005,78.39526585711918,78.39526585711918
28.08657178,80.35005927,6.760694227999999,83.67851686248889,83.67851686248889
29.16174608,80.28038146,6.715276662999999,84.62777596458677,84.62777596458677
29.8596912,80.03499648,6.666380512000001,81.69591711883753,81.69591711883753
29.06631494,83.6869203,6.626629798,77.77877510230473,77.77877510230473
27.38538997,88.66663953,6.702772465,78.25331354229432,78.25331354229432
27.93034941,85.42058715,7.011030515,78.34598493008768,78.34598493008768
29.2808618,81.8009244,6.890156495,80.19926691516426,80.19926691516426
28.9973145,83.78911515,6.821747052,82.05104010442288,82.05104010442288
27.92678579,86.5543196,7.183189922,75.95813854812641,75.95813854812641
28.5474135,88.9570454,6.27258822,75.20558171996942,75.20558171996942
29.36488409,89.1886954,6.679127482,73.61485360556408,73.61485360556408
28.56149805,83.63802195,6.689825155,78.9373645281029,78.9373645281029
28.43683487,87.91332682,6.583381939,77.31606075879617,75.0806002657802
28.79728147,80.45744422,6.725551062,82.51964648379574,82.51964648379574
28.7275267,89.12760359,7.069747813999999,76.07932111567564,76.07932111567564
27.95639663,83.52706038,6.921993877999999,82.55142148597439,82.55142148597439
28.17458662,83.69659318,6.770955317,82.71499719132422,82.71499719132422
28.77653519,86.69133979,6.983130466,76.38411235152205,76.38411235152205
28.438097,83.48991368,6.267684328,81.09989471879864,81.09989471879864
29.48439992,63.19915325,7.454532137,65.09308621069603,65.09308621069603
26.73433965,68.13999721,7.040056094,75.33617465574959,75.33617465574959
26.27274407,62.28814857,7.418650668,64.9135985217455,64.9135985217455
34.03679184,67.21113844,6.501869314,59.866743304290125,59.866743304290125
28.03644051,65.06601664,6.814410927999999,67.55430535150855,67.55430535150855
28.81460716,65.33538112,7.581442888,65.0849784441432,65.934794782132
34.03619494,64.28791388,7.741418772,54.207018454825715,54.207018454825715
33.8642935,61.57072498,6.573531614,54.07218024186916,59.68487760943278
32.84213012,68.68401492,7.543804222999999,63.54559934350131,63.54559934350131
27.10053268,63.36085585,6.5408208,67.32694202214745,67.32694202214745
25.65842532,61.18235808,7.22405917,69.40350285546492,69.40350285546492
32.34744009,66.61452812,7.551364319,60.37969020540119,60.37969020540119
29.58949031,68.32176769,6.928898659,70.22323857899787,70.22323857899787
30.91219459,68.79427388,7.747775262999999,64.4490474940015,64.4490474940015
28.12787838,64.2097765,6.706505915,67.98461359645262,67.98461359645262
30.08545364,69.34811988,6.668238556,71.7291339962888,71.7291339962888
31.74379487,62.51007687,7.332375138,59.03812337837226,59.03812337837226
27.81326852,62.50460464,7.596802025,64.9951084019788,64.9951084019788
32.88733849,64.59457409,7.70650895,59.3559842027397,59.3559842027397
29.36358721,64.98742947,7.366542647,63.17879515288168,66.74609292251559
27.82592799,67.58618829999999,6.919243702,71.55565980495209,71.55565980495209
28.49538735,60.44848407,7.187721817999999,64.12385559518917,64.08639459702319
27.74274761,68.53997144,7.0758864720000005,72.87071968505707,72.87071968505707
30.41588462,67.66323804,6.74441168,66.17750046107085,66.17750046107085
27.3254209,69.09047809,6.726469087999999,76.6383237895066,76.6383237895066
30.28496619,61.69295127,6.628264883,61.645766183392396,61.645766183392396
28.56840626,61.53278622,7.127064207,63.87214430919137,63.87214430919137
25.36586097,66.6379724,7.538631462000001,73.43228301467437,72.85729027669731
34.9466155,65.26774011,7.162357641,57.61541384969276,57.61541384969276
25.09737391,67.72837887,6.859409487000001,77.23536739712807,77.23536739712807
32.47648301,64.34848735,7.397190844,61.47369911472418,61.47369911472418
33.86351172,68.59232289,6.880245789,65.51272533462453,65.51272533462453
25.19857725,60.37332688,6.581313137,66.22782153398077,66.22782153398077
31.77681682,69.01852894,7.296972161,65.13410210326701,65.13410210326701
34.89814946,63.59948557,6.97297656,56.96411681199026,56.96411681199026
31.74105409,68.63525428,7.241148507,64.3360399902036,64.3360399902036
27.16159076,66.76017239,6.92009048,74.59834119213603,74.59834119213603
26.23773129,67.88521396,7.504608385,75.30784057288402,75.30784057288402
30.20157245,60.06534859,7.152272256,57.14142218429292,57.14142218429292
31.55846339,67.83563765,7.137004749,63.161046052111224,63.161046052111224
29.67892453,69.0854554,6.8080417220000005,69.53824125164869,69.53824125164869
27.05365239,67.7017527,7.393631868,70.66696083481442,74.87967355901219
34.63880966,61.38597868,7.69950698,49.016240295560834,55.946500623398315
33.39438752,62.93692886,6.602888248999999,56.42710411582456,56.42710411582456
28.84079155,63.37230676,6.734447425,66.22764432824687,67.36404412115752
31.49338309,63.0563645,6.521217963,59.80472477240998,59.80472477240998
25.54960633,63.95425534,7.707332484,68.10250157460023,68.84112222008928
34.37329112,69.69366426,6.596719015,65.04142785600546,65.04142785600546
34.600824700000004,63.11296779,7.403623355,55.162438948074694,55.162438948074694
29.43463808,64.94329356,7.517097,63.49554736388309,63.49554736388309
29.10713092,67.90577375,7.17620823,71.55760898333753,71.55760898333753
28.57006111,65.71765781,6.593961761,66.89188864335493,66.89188864335493
27.54384835,69.3478631,7.143942758,75.67383999648034,75.67383999648034
33.04687968,68.93875631,6.690655045,64.51157631715438,64.51157631715438
33.95309131,69.96100028,7.423530351,64.01757809768402,64.01757809768402
30.11873003,60.11680815,6.578714842999999,57.95097169992045,57.95097169992045
29.57812712,66.17587668,7.497469256,66.42332544402308,66.42332544402308
27.26458947,68.01232937,7.775306272000001,68.16824143971408,68.16824143971408
31.35730791,64.24992106,7.322555222999999,59.34082263658247,59.34082263658247
31.52104732,66.55723677,7.580527339,64.24424336514781,61.892812547748285
29.39982732,64.25510719,7.1084501210000015,63.78826452280255,63.78826452280255
29.38400259,64.14928485,7.358974541,66.6257863457796,66.6257863457796
28.38686534,61.88871127,7.405176138,62.32898205209983,62.32898205209983
28.47442276,63.53604453,6.500144962,67.83754471574356,67.83754471574356
30.64095781,61.14508627,7.167435834,61.72850449681777,59.621379203017774
25.25596239,61.36669662,7.261791753,69.56278483214757,69.56278483214757
32.97030511,60.18122078,7.586642101,52.583512219648156,52.583512219648156
33.66855394,66.60416867,7.534811832999999,60.2311539285491,60.2311539285491
32.83963757,67.99803573,7.251000789,61.12175267720586,61.12175267720586
27.45853567,62.90020977,6.513620917999999,68.76279576731817,68.76279576731817
25.68576704,69.84354028,7.121254928,79.13439751630335,79.13439751630335
30.0328403,64.14800537,7.574561547,62.65915943972289,64.17502851246002
28.20667264,68.27085245,7.350869792,72.32591055525783,70.65637062790049
28.27265858,61.18956161,7.5131510760000015,60.21209542483922,60.21209542483922
28.541723600000005,64.2020154,7.0256077060000015,67.78373706107746,67.78373706107746
26.87187036,61.61367264,6.804253866,69.12353818236053,69.12353818236053
32.79766751,68.77994074,7.163043872,62.24238602823036,62.24238602823036
26.42333018,64.51136845,7.338929556,71.57195722656509,71.57195722656509
29.79181107,63.38789228,6.621323612,66.5129820245287,66.5129820245287
27.44003279,67.10464369,6.661870999,71.21586689309136,71.21586689309136
34.1262979,65.14877461,7.733149554,54.611331040641765,55.95785246306183
30.94908189,64.23364112,7.402891666,63.73452394337479,63.73452394337479
28.75751783,61.02701476,6.599147297999999,64.16888044652916,67.00715378401065
27.24766491,66.10123083,7.04174124,71.97110083207448,71.97110083207448
28.63005477,66.770943,7.353876754,66.74122541311046,66.74122541311046
26.41768321,63.64698302,7.026795358999999,71.15929960677326,71.15929960677326
32.81705216,66.15665137,6.814301033,63.64000227717964,62.11086780033894
29.6321052,65.91359954,7.42160832,64.09545992894967,66.26835847376267
33.49077065,62.73317204,6.8473828910000005,57.553264138968395,60.643151904957676
31.86847286,66.74217464,7.191522601,65.09625498889835,65.09625498889835
30.32992227,65.62971858,7.01285529,63.44552172976089,63.44552172976089
28.546224,66.31394098,7.368318809,69.77420365333806,69.77420365333806
30.02629908,67.88811637,7.26154329,66.43726547319262,69.13523683042882
31.65531175,60.13263713,6.52669158,56.765243388033845,56.765243388033845
30.33499674,63.54718862,6.872594461,62.25976261790709,62.25976261790709
33.36984395,65.67718163,6.874142175,60.14486063214627,60.14486063214627
31.4345059,62.99303471,7.76061831,58.19100327184056,58.19100327184056
27.71678273,63.29103387,6.781841984,67.51954893497408,67.51954893497408
32.63918668,61.3009051,7.326980454,56.37829100027855,60.71656996068908
32.7477393,67.77954584,7.453975408,63.4756951129254,63.4756951129254
28.05153602,63.49802189,7.604110177000001,66.29382636496041,66.29382636496041
19.44084326,63.27771461,7.728832424,57.510073048698125,57.510073048698125
29.84823072,60.63872613,7.491217102,58.78607588801643,58.78607588801643
21.36383757,69.92375891,6.633864582,73.01799914079649,73.01799914079649
26.28663931,68.51966729,7.324863481,76.13417002573301,76.13417002573301
22.17499963,62.13873825,6.410441476,66.77801547066491,66.77801547066491
26.57597546,60.97876599,7.836719564,65.77707772983845,65.77707772983845
