temperature,humidity,ph,pest_level,predicted_pest_level
27.33534897,43.35795962,6.09186275,54.92978206616889,54.595377580795976
21.0643684,55.46985938,5.624731337999999,57.21476082751471,56.799533461717466
30.33276599,42.35249879,6.446091759,44.5217594389137,46.55844546185671
31.80130272,45.03186173,5.623490042999999,37.13045977938889,40.99492357667372
33.18184225,38.23184742,5.864623352000001,39.278656579822304,38.64516456865208
29.38538562,63.47742011,5.761702519,62.5475438326127,68.60187202769896
30.27374995,67.38680755,4.696518678,63.74561342464396,76.74575047666302
35.45790488,68.75810535,5.269504214,56.44796957625259,70.28713623406694
33.80020039,40.03262418,7.445444882999999,38.60954288586302,39.007287012294086
28.69180475,49.47225353,5.833031707999999,51.66869242696295,51.96344326833459
31.24021696,56.67369054,7.3393209289999986,57.817078381763515,57.91531321327327
28.98039357,57.23265151,6.347929353,66.9095552288044,61.940454541535104
27.32198928,34.13737127,4.697750704,48.998602943904764,49.20552533226744
21.47607807,38.80023714,4.962661422,45.68698354685233,47.1056106477481
18.31910448,34.69776639,4.964887857,44.22480373916509,44.0372108761737
36.97794384,37.73992903,5.642813116,32.249103747471054,33.17736488044424
24.80467592,40.1242747,5.6093956,58.522981528349256,55.46682921464619
19.3479443,55.96805489,4.681576043,49.772569970344655,55.14865995729815
28.88302142,50.12323801,5.70951224,50.29446556402591,50.67765578089103
19.54314136,47.19188279,6.413543781,50.6901780698131,48.80032951467028
24.7741949,50.54621094,6.007508163,58.22877473489339,58.58344007689372
18.33124824,38.40975482,4.946369874,43.925502516119806,43.61435615447826
19.14729038,45.3733757,5.517208078,39.08229115266171,40.70940927212615
28.23416057,49.4421345,5.902103172,52.650184922371814,54.482715524166736
30.11812084,34.13307843,5.719889876,42.21879269541838,47.14157404200366
33.4126864,35.42910045,4.548202098,34.357248197133416,34.44098839785088
24.18553163,46.68746847,6.6695294160000005,61.14082292196716,59.61362504710522
26.88630675,41.69617915,4.7509292180000005,46.6640545763507,50.20752018198118
31.33170829,57.97429171,4.946263888,53.864975535301426,54.8385304297331
33.30711818,67.07780816,5.266227032,63.7774195620116,71.53706321546595
23.45379018,46.48714759,7.10959773,60.65086005011098,55.98226998285097
34.53823889,39.04468913,5.617008201,40.4754473362424,39.06091602469547
19.50112224,34.51086611,5.632353113,49.18237228817701,47.84106976325881
28.76794904,37.57792132,4.674941549,46.84086003037367,45.20782642534931
30.97758716,32.24914235,7.161797643,45.13048923549409,45.85561688488452
18.39759147,36.82639309,6.624966131,49.913205897998836,44.8313820134554
35.09357419,30.98685456,5.004074623999999,33.3230682227987,34.0744966202875
34.93174223,30.40046769,6.3458060110000005,36.838734635833994,36.77668425251692
29.50523036,35.72032498,6.216814453,50.48168139374168,49.63579983399855
34.51934775,47.52980027,5.921666758,37.856918591904126,37.99737027873173
28.43430726,52.10010827,6.012719118,58.15910999667297,57.376186606094805
18.41645629,34.80541039,4.684079249,43.10244473030448,43.51351391248785
31.07508973,47.19847683,7.077170002000001,46.047853468205275,46.402997576718626
20.89342749,46.24856523,6.208843215,51.77266566892182,50.24106027564003
30.90607799,52.79913039,7.05181629,51.62415799758812,53.278158251821104
27.9348279,66.45457122,4.722222454,69.77238977849527,71.57948222866386
35.95176642,36.52780776,6.418062652000001,38.490108877245106,38.05842788250217
19.54317155,56.92831399,4.803564468,57.270370252061305,57.63068222093433
19.63736208,32.31528909,4.608695247,44.785221786893565,45.02141864175135
31.2192752,56.46868874,5.611510977000001,53.07936280656604,53.976604903677135
33.50876355,45.70976142,7.322097972000001,37.8840293634643,38.85227255593545
24.80710166,45.01110015,5.023115055,47.92303809698507,50.12474259789483
36.20970524,31.94550613,5.617122801,32.18120605006126,32.82053549974387
30.50420876,35.48885969,5.391560417999999,38.590579352152105,41.50839930541889
26.01630259,49.94704718,5.906596905,61.77533412933879,59.401505650575075
31.48469278,35.6395615,6.574209678,45.520607822555995,44.71168647547062
33.15122581,32.45974539,4.807776748999999,33.34721821261369,33.99421651727733
23.50222822,51.29019509,4.760038038999999,52.66053117527709,52.967485573729476
34.87248659,38.83786012,5.180271502,36.24608318973622,36.9023898172787
28.09269012,44.93322042,4.895927306,44.57606122071054,44.92665197283627
24.54757829,57.3414485,6.436160044,65.92140125966468,67.50177974542152
33.64769646,48.41490082,7.066087261,41.173842348727064,41.02130315960025
20.5591255,60.54880693,6.655918077999999,63.29857824101421,64.92309381896207
19.95991719,59.33157782,5.982854522999999,60.26570026192678,61.47311058255296
28.87667593,62.4901206,5.457871272999999,68.64379089786998,68.40895852216683
36.04353699,43.61444121,4.759490199,28.89336397545724,30.98474630848923
23.6734328,47.2879691,7.342409555,55.937329001829205,56.55355688152826
25.74679443,40.7192594,4.820788186000001,53.905699462280396,51.89677146805356
31.08564994,66.68832981,6.242052013,71.97782633978463,75.1675274849168
18.72987676,61.33186249,5.001038726,55.9420489755162,56.68658581026486
29.50304807,63.46513414,5.560224582999999,67.38142569094474,68.17857147026395
20.43517772,39.37252634,4.747352458,39.2336588991095,41.63083890283322
36.00415838,56.01334416,7.313517308,46.70448615726624,47.34999639855375
31.46846241,35.39454002,5.661826398,40.809181058673765,41.81594818208955
36.30049702,56.03021253,4.672437054,39.8288388649938,41.2382085595832
29.49096726,67.10604388,6.471862118,76.88358442487282,76.53515944005102
30.5753044,34.75591197,5.384762927000001,43.62935385864656,41.86207225664296
24.69487673,59.96669215,5.8598134160000015,69.09685235050311,71.506855346109
23.17409556,36.67847052,6.962386495,53.221077173992235,53.48011862673766
19.04380471,33.10695144,6.12166671,46.3336348383738,43.87152226775515
29.32379604,45.93248374,6.421748487,48.75885741254085,48.6603670496222
34.6455408,54.32342534,4.828936119,38.61226112187557,41.640927277365925
21.9989826,56.31006755,6.98571967,65.43761671146696,64.56192819818757
22.99774444,60.24218572,4.603563116,66.4000251355508,69.43156419573859
30.55992394,35.29006485,6.979540061,51.61495882632042,51.1385134631299
31.46417866,48.17631461,7.064973419,47.79167058990046,47.36325702020386
25.95058595,40.58227261,5.16516459,49.03744930571136,50.2191885989902
21.01142393,69.69141302,5.111488821,70.62536252199158,75.05190078394489
19.25100056,47.70351758,5.374358869,44.4278603307067,43.037673166518125
19.24462755,50.54495302,5.671419084,51.319244622051414,52.29649360884898
22.47253208,62.56532471,5.667419697000001,67.7577193241235,68.51961088318
36.75087487,58.25799145,6.07938452,43.95950222949487,48.34473996435599
29.89286629,66.35375127,6.931924962999999,76.90092193698507,74.85506519058222
29.37735586,44.82294584,6.842744374,52.7046929665609,50.9906118249026
29.65052947,42.89833235,6.876572502999999,48.02609322678134,49.5108269355126
19.54284889,66.34777265,6.151029296,65.97849637965778,67.35499309618537
20.04611791,48.93905624,4.567446499,42.39596272885537,42.670541288727755
27.91095209,64.70930606,3.692863601,64.51145715959187,67.6825350818044
27.32220619,51.27868781,4.371745575,52.04627264308212,52.154276967017985
28.66024187,59.3189118,8.399135957999999,57.60724742073107,59.28892247901572
29.02955344,61.09387478,8.840656256,63.157476993104545,61.91208995790073
27.78031515,54.65030015,8.153022903,61.65483749734504,59.95889599431615
31.99928579,54.1077461,5.270749441,49.072585910122406,49.89752622567837
27.33580911,55.27755933,8.050304395,59.053650058930465,60.49280156722515
28.92952635,53.57014709,9.679240873,46.518456018301954,53.843454148045375
27.65472156,58.59986279,6.974978386,67.02976064878341,70.73235310449863
28.52396666,55.77264351,7.39389918,62.002496755710766,60.79770855770103
31.02215872,45.89239456,6.68727523,48.40231384012368,47.149580228018
25.74095321,45.38497051,7.88118645,57.325818445843225,55.32343304276378
31.70447482,56.85420099,5.875333778,55.39731964471942,55.92776102360819
24.47876451,58.51663927,8.202706015,69.06120903654521,67.32378411589656
31.46511256,51.79939437,8.985348193,47.654079110456514,50.59794719345492
25.60973447,50.7330069,5.87707519,59.17654736244743,59.16880551154643
30.30260453,47.18283631,7.707595055,51.333058782391305,50.00677368050854
28.17489437,43.6672299,4.524171562,45.263863994127625,44.54584789125117
25.50634557,44.8302551,9.926212291,45.235120723851374,48.05400808744841
31.12896766,43.58788762,6.455592696,42.00950983835527,44.67694121901673
26.34043268,55.59160391,8.016210782,67.24583534657607,66.20576188480155
28.23494706,61.5620517,3.71105919,60.60246085057591,63.37996536187823
27.04453473,49.32609633,5.49091063,53.01588421876715,53.60137722069815
25.16125354,55.25435777,9.254089438,63.03410802478324,63.06309344265586
27.3179125,51.66921088,6.005242945,62.45582297413041,61.45526412951544
25.4123765,49.66474269,7.437078236,55.22952397682441,56.975140220141036
31.21629982,46.01868196,3.808429173,36.82037306842039,37.91169724727597
30.573999,58.22686794,5.818219385,59.67110868416651,59.149503261684686
25.42517036,53.22082660000001,4.52363558,58.643775339607814,55.700739192956895
27.09400578,43.65305437,3.510404312,38.672323041555664,48.659226500016146
24.30935081,56.32938343,6.030447288,70.08796703790377,64.33838786199867
30.06142622,45.90067655,5.498340807999999,48.30999398699102,46.018859110038576
28.09568993,60.98353839999999,4.61136408,65.6679659248563,65.23577082530153
26.33908791,40.00933429,5.545219232000001,48.22381996244559,49.64259000485744
28.61409059,57.14218792,8.292875733999999,59.949916478335794,60.02580043717644
28.70012137,44.359648,3.828031463,42.980060563148506,41.092535560821126
24.21610338,59.79236306,8.869532817,68.46497612228359,66.20178937791228
28.50677929,45.20094476,3.793575185,37.95048457249587,40.317582753819416
25.97948991,64.95585424,4.193189124,74.45574767392506,72.59971703562547
30.88482722,41.36561835,7.661537347999999,46.20718503501704,45.84066955111596
25.5042419,61.66852372,9.392694614,62.970499053378305,65.56141291851364
25.12528913,51.33189406,4.516154055,52.02543657721415,52.894565172783686
27.10508014,63.56791363,5.794289715,70.47675745563258,71.31228018956922
31.1006247,44.82069159,7.354286985,43.642760819717914,45.451846686733894
26.45707778,56.40226277,5.993513566,67.6115777044425,62.43911867713359
30.04132304,63.56222995,8.620107545,59.632222402328296,62.44514696733511
27.77799528,54.82130787,9.45949344,53.59073338856565,55.407228387453955
30.99256944,43.02151392,8.0344125,44.23764979036504,44.56887890828667
26.4908332,47.36534833,5.414492777,55.07298163456987,53.27581217765043
31.96987867,57.17377029,6.2760043360000015,60.93562229290723,59.562540167484194
25.36140526,46.82652785,9.160691747,52.796450041317655,52.326314698219576
25.54249137,56.96640758,7.887658711,66.62565987324676,67.49303993323524
28.99319096,62.85948245,8.183844843,64.51390052771319,65.01175866075182
29.34317422,60.50320928,9.072011412,56.0517489665826,58.20201551251425
28.63618921,61.39451307,7.702287236,62.98404979218925,66.03435054909984
24.83206631,44.17085032,5.88509677,55.17465918944178,54.62214049202395
25.44689075,58.55363573,6.16496284,75.26164727819001,72.90003862687814
31.01274943,62.40392519,3.504752314,53.18861065377925,56.3254270895538
27.06179658,52.3003173,7.388007482999999,61.20565236684095,61.41895185091419
27.0956288,42.26206161,8.340398059,51.90192309455027,51.940177563248774
28.56800579,57.30636014,8.66077954,60.557794929658854,59.82088998991596
28.79929247,49.84213387,3.558822825,45.8008966577959,46.94551088653417
27.94293692,45.41393636,5.9565851,49.94268573736653,49.617096002837144
30.47757686,61.58245338,9.416003106,58.14906675308433,58.970498772704644
30.58139475,50.77148138,8.18422855,43.976297401629864,47.274601417147494
26.85911286,41.81420849,5.131779302,52.94960264758863,51.857160923770635
26.31051759,61.18749126,6.294130312999999,67.8614473297496,69.48983113113643
28.77833449,44.2252605,7.991902443,50.401048358781026,49.75700536913054
28.90245417,43.35365671,8.923095695,47.9325576021519,47.25465064235366
29.37687468,57.69622912,6.878498176,60.881104039121404,61.69454722550105
24.17093241,58.25204566,5.243634848999999,64.35352313786841,66.11721484307526
26.65333029,59.79023382,7.550090941,66.02576218633038,68.31128487651917
28.19912143,53.50567601,8.709291687999999,50.652821014698695,54.12300203148352
28.76488954,52.62741529,7.792508067999999,52.44056372446038,54.21186330244099
29.3499706,61.25353851,8.055908857999999,61.569238355052924,62.77305374824955
28.00937423,52.60950014,4.397698806,47.11436460653294,48.781298041218115
26.85851927,48.8246387,5.9523849570000005,51.28491630800124,53.65904540792543
31.2123945,40.92604945,8.532078732999999,36.13610189107249,39.098910745595035
24.20422636,61.43378674,7.224193642,71.00351719530119,72.62428853666586
29.98835437,49.60384796,4.931890506,50.00137513156891,49.586678114382906
29.93964907,54.61813464,4.626212446,49.032540712943515,49.58767631032949
31.2119298,41.55934359,5.026003659,40.654003616508376,40.27302535308835
26.80474415,48.23991436,3.5253661,50.02610454914596,49.988541385793035
31.49398069,62.84916863,8.86979671,57.76511422679387,59.92343292424688
30.99694676,46.42693735,9.406887533,42.56294432449164,43.1084174925124
29.61253065,63.04749127,5.80428611,64.42287893935963,68.39601666960314
29.97604322,57.03184356,8.35495812,57.44516941665885,58.726748041842946
30.88883074,52.62696801,8.634929739,49.72124597060297,50.55102769322276
30.39321309,60.16299493,7.699200949,60.935853174221805,64.02441139492954
30.43683729,55.20522037,5.261285926,49.28091130497869,51.30560735180793
25.32688786,63.18180319,9.112771682,67.89989453971809,70.0258452219629
30.53684308,59.96664731,4.605700542,59.03082325498181,58.89292083680952
30.38257873,40.5926071,7.115994051,52.736239732725934,51.15966648325505
24.01825377,53.76623369,7.214078621,65.20677042609765,65.60567819201296
28.69841277,61.14754363,9.93509073,56.61940836124392,58.1446432151313
29.33743412,49.00323081,8.914074888,43.25907385238868,46.09231340538375
27.96583691,61.34900107,8.639586199,61.75234789873849,62.600384692658025
24.86803974,48.27531965,8.621514073,50.26905372560065,51.50844010300251
25.87682261,45.96341933,5.838508699,58.51707528290535,56.94899444574879
31.01963639,49.97675220000001,3.532008668,34.35298058886542,46.97594916722867
27.43329405,87.80507732,7.18530147,79.4565232287357,82.09720450014552
28.3340432,80.77275974,7.034214276,88.68989598221077,88.01900359201053
27.01470397,84.34262707,6.635968697999999,92.5260664659872,88.68228852024745
28.17432665,81.04554836,6.828187498999998,87.38695442559413,88.65031642256528
29.87888063,87.32761241,6.89077995,78.28637794096865,79.21687169932426
29.89232778,89.71503316,7.165121108999998,76.3149686325811,77.15153606622252
28.56212158,83.24855855,6.935804256,91.13819191891177,89.55952910769774
27.53592929,85.57019009999998,7.196774236,87.03482732529663,86.33333831478916
29.68361658,87.93598094,6.990095452,85.32745526279254,84.07546313348197
28.14448546,82.1193047,7.064782137999999,85.60552086717524,86.79287045207712
29.53037621,86.73346018,7.156563094,85.32121158536907,85.09722858452395
27.88352946,86.45147631,6.364967184,81.2391879435907,82.73559820717925
28.22471276,82.35916228,6.428054409,92.08620656413758,90.12424129012264
29.008124,84.96089355,6.664187809,83.81627146005192,84.36384072895441
29.75538903,86.45193297,6.637677489,82.94079121055199,82.5031250413831
29.78416743,85.16906976,6.79385576,81.04142318420696,81.2862171546511
27.8640132,80.4513142,6.852884642999999,94.59683518918305,93.56720298592796
27.11026483,84.96771717,7.121571293,89.43421185599558,86.34645426522121
27.11030369,83.64274107,6.883308033,88.87602161937622,88.82147264681166
28.95451232,89.07866095,6.421271178,77.99213314218396,78.65817971902285
29.21780035,87.93724219,6.54450214,84.69412855017546,85.28708555924717
28.7420098,85.81675947,6.452006451,87.48354860083741,82.88075075783375
29.65021184,80.29868321,6.489259136,89.82441250922358,89.6841158173524
27.23924995,86.404241,6.713410626,91.03384856861534,88.49368434677417
28.95172351,81.67085323,6.510840928,91.60775189809733,90.50595993017764
28.18837136,82.60629652,6.2873801170000005,86.09874026614945,86.93109637964479
28.30041493,86.20681554,6.86308576,80.97753468240644,82.59022768181856
27.89636126,88.71782287,6.78415271,88.20693211235528,85.97343851991606
28.6899851,87.50436797,6.769415887999999,87.55937888631235,86.71201631012032
27.826262300000003,88.73100226,6.320768488,81.07416026289481,83.46904862671877
28.70562673,81.59200689,6.705008503999999,85.70168596910739,89.67669642373495
28.6362812,84.61431076,6.790736339,91.74973730941693,88.54346850208199
28.28511547,88.4393979,7.130278657000001,81.44073892247285,79.62649764673571
27.60887393,86.13316408,7.012740397000001,88.65849611009591,87.69644840240908
28.60901145,86.99495766,7.1556850160000005,83.33946371558824,85.20974572693471
29.24598976,84.80084105,6.991242362,87.64792309692103,86.27902844710084
28.62911222,89.11480590000002,6.218923893,77.51412565045796,78.65922422239544
29.57329479,88.07505524,7.199495367999999,80.3061175121144,83.44641684614734
27.82684262,87.16679147,6.3898821660000005,80.39859722628447,82.02108367279921
29.8757015,83.14796296,6.623438282,90.75676514423743,87.43411939342492
27.33684386,88.50229102,7.033012777000001,80.23834845351067,81.45684781960121
29.83040388,89.30428305,6.32400451,76.12451889225542,76.80588468971253
28.2753171,82.76020821,6.397636709,85.96068594839849,87.06641393439841
29.86860065,85.99127934,6.401455706,79.31521599011432,79.02232164208239
29.5888162,89.9939693,6.904587016,78.79784721863707,77.30224356365885
28.07219563,82.9116472,6.478557136,88.54591292948248,88.9507599703058
27.84026517,89.99615558,7.063022095,80.8521903860633,81.39387549016965
27.10818093,87.45126690000002,6.981758362000001,91.00026135379768,86.44835412453145
27.68515114,81.94268594,6.227134139,89.18034681372879,89.1983983780323
29.34594634,85.60472562,6.232836962,83.47119457998878,82.81554521422667
28.36319404,84.8593608,7.140437859,81.61615826726856,84.08051415696661
27.65280218,89.80650642,6.459252023,84.83783787129235,84.00119441795165
27.31372793,85.44815232,6.568795403999999,83.47425282765705,84.94206219413638
27.06909959,86.89934108,7.12851089,84.48907976302601,85.49630400423503
28.06642822,85.91625451,6.42937879,80.91189139584425,82.5209969134662
27.73329078,81.13903037,6.248900919,93.68249551697264,92.28372718454024
27.53632932,89.92908171,6.619891497999999,86.06748596079535,84.23029384258864
29.66461594,84.28187572,6.377568542000001,84.5099758490426,84.09899504590776
29.914544300000006,85.85384444,6.415459592,76.7637042438463,77.57934138090943
28.36363858,87.59810657,6.3206620120000006,87.20677879005794,85.43169914497606
29.46416042,87.60890009,6.978400282000001,84.57314158102844,84.59857832728389
29.73013036,82.89166381,6.442335592999999,81.87053058165316,84.11356010621557
27.46852989,87.17649,7.184398832,85.916635412517,85.17093800035028
27.77076285,87.09979549,6.402926221,84.67752415934179,83.69726258752185
29.12939524,88.48312598,7.085982325,76.2339518943321,77.69100383553928
27.10606808,89.89593328,6.698574085,87.25365048869273,86.33559697748669
28.88078945,86.94206817,6.594739424,86.7980539324409,85.82711546707455
28.14720892,83.8001509,6.647965508,89.17426373001813,89.43666013772358
29.89129144,80.14487166,7.120032489,86.77910194019375,85.52235086943433
27.41503453,80.98004661,6.91380932,95.71672926581245,94.01256157472608
29.27308605,89.4875022,7.073048264,80.03000569958985,77.2058963151819
29.65296893,88.48587386,6.5304707,78.2099537187063,78.40376340116046
28.44524991,82.67639542,6.684381357,90.72747375734392,89.55505631789559
27.96235681,83.97586797,6.581351374,91.38432503676313,90.1180746777904
29.25649321,81.97952224,6.86483915,86.91678891784089,89.0815526438612
28.36291385,88.00989267,6.487124217000001,86.92129231755635,86.1804218811797
27.62749466,86.49366929,6.605733067999999,83.29161893943152,84.34058994879611
28.66086349,86.12194568,6.860602782000001,80.90067256809334,81.91462347407526
29.2114218,87.11497805,6.41874299,84.86346811982497,84.45604763020037
29.40889385,86.16063492,6.365513634,77.86278831638641,79.71922700957667
28.02952623,84.8845732,6.5563729660000005,85.56321734129934,85.5524139800584
28.08657178,80.35005927,6.760694227999999,93.32768306013241,92.01715675266945
29.16174608,80.28038146,6.715276662999999,91.32776306774005,90.25029058194879
29.8596912,80.03499648,6.666380512000001,92.47228647733367,90.29873911610365
29.06631494,83.6869203,6.626629798,89.04551426471956,89.16383166570124
27.38538997,88.66663953,6.702772465,82.51924505541061,83.37265164458486
27.93034941,85.42058715,7.011030515,88.22035298375732,87.3736583661881
29.2808618,81.8009244,6.890156495,89.5386985495092,89.26488365299265
28.9973145,83.78911515,6.821747052,89.93185453313119,89.54400977897387
27.92678579,86.5543196,7.183189922,86.17606904690186,85.56248439677957
28.5474135,88.9570454,6.27258822,78.77713375883455,79.06996230928739
29.36488409,89.1886954,6.679127482,77.50029283910105,78.23670304080937
28.56149805,83.63802195,6.689825155,84.49010382930888,86.22506283347946
28.43683487,87.91332682,6.583381939,83.93694464501498,86.24155214490065
28.79728147,80.45744422,6.725551062,87.4973789642344,88.51022237749117
28.7275267,89.12760359,7.069747813999999,76.18451518139771,77.83378773452762
27.95639663,83.52706038,6.921993877999999,86.83077467642782,87.59468406908509
28.17458662,83.69659318,6.770955317,91.85179597878917,90.33215401605644
28.77653519,86.69133979,6.983130466,84.22892869945672,84.69477868654789
28.438097,83.48991368,6.267684328,87.04309392964241,86.67996800859355
29.48439992,63.19915325,7.454532137,66.50851094958479,67.16474308236371
26.73433965,68.13999721,7.040056094,85.94239363245991,84.06480675048327
26.27274407,62.28814857,7.418650668,74.31305825251181,74.74230308403502
34.03679184,67.21113844,6.501869314,64.88241963648684,67.72535620167224
28.03644051,65.06601664,6.814410927999999,72.43251515191555,73.372946417035
28.81460716,65.33538112,7.581442888,73.8150767716466,71.06105959611544
34.03619494,64.28791388,7.741418772,63.02384861827103,63.176200359695066
33.8642935,61.57072498,6.573531614,57.90533424109229,62.54853916782161
32.84213012,68.68401492,7.543804222999999,71.84924697394837,71.29545591206924
27.10053268,63.36085585,6.5408208,70.80780018176532,72.64720341735413
25.65842532,61.18235808,7.22405917,72.2817000161955,72.3455275605871
32.34744009,66.61452812,7.551364319,67.078085740552,66.59510497426427
29.58949031,68.32176769,6.928898659,76.03953732491163,76.6566629810805
30.91219459,68.79427388,7.747775262999999,74.08451352286926,74.24780026142122
28.12787838,64.2097765,6.706505915,75.90718819041153,74.6756761264046
30.08545364,69.34811988,6.668238556,76.58004860299509,76.06577703597993
31.74379487,62.51007687,7.332375138,62.80778811995726,62.10575167210979
27.81326852,62.50460464,7.596802025,70.228773591629,70.72309830078741
32.88733849,64.59457409,7.70650895,66.2468745087296,66.43361659269422
29.36358721,64.98742947,7.366542647,72.39167683022045,69.57926822378302
27.82592799,67.58618829999999,6.919243702,74.91447759095605,76.69208199218058
28.49538735,60.44848407,7.187721817999999,66.97346367476638,65.42587622089057
27.74274761,68.53997144,7.0758864720000005,78.83423111023126,79.1840822247775
30.41588462,67.66323804,6.74441168,76.07295052804088,75.08999424547014
27.3254209,69.09047809,6.726469087999999,86.35917357841592,84.62072137018765
30.28496619,61.69295127,6.628264883,62.20836250081096,64.21579538023714
28.56840626,61.53278622,7.127064207,64.61925364883004,65.12501947328651
25.36586097,66.6379724,7.538631462000001,78.12843872620138,79.24141129525461
34.9466155,65.26774011,7.162357641,64.29316635015262,64.32942751808235
25.09737391,67.72837887,6.859409487000001,80.69908019964392,81.30722192963391
32.47648301,64.34848735,7.397190844,67.91607204094855,66.59969941812173
33.86351172,68.59232289,6.880245789,70.82810978888271,71.00747484943822
25.19857725,60.37332688,6.581313137,73.47082208475746,73.57441295692647
31.77681682,69.01852894,7.296972161,73.20920412121642,73.86066344690131
34.89814946,63.59948557,6.97297656,58.67928703759706,60.461686845014576
31.74105409,68.63525428,7.241148507,76.11080493877988,74.24853515444262
27.16159076,66.76017239,6.92009048,76.33134319366687,77.7347465556257
26.23773129,67.88521396,7.504608385,80.27864052260449,80.41132533888475
30.20157245,60.06534859,7.152272256,67.18676888963398,66.05927206556454
31.55846339,67.83563765,7.137004749,71.41290775924584,72.0936970566122
29.67892453,69.0854554,6.8080417220000005,77.9525582012586,77.62398213282526
27.05365239,67.7017527,7.393631868,76.67769718940905,77.67784690362605
34.63880966,61.38597868,7.69950698,53.11003224406875,60.461849190481615
33.39438752,62.93692886,6.602888248999999,66.86144249330204,65.34263475828197
28.84079155,63.37230676,6.734447425,67.62743597662117,69.08866058229673
31.49338309,63.0563645,6.521217963,64.49984541668688,64.00743575478224
25.54960633,63.95425534,7.707332484,71.21459185623118,76.20985070512901
34.37329112,69.69366426,6.596719015,71.48255598725748,71.26447374238879
34.600824700000004,63.11296779,7.403623355,60.17809137649648,60.91261773888687
29.43463808,64.94329356,7.517097,72.16836752074185,70.84530894564611
29.10713092,67.90577375,7.17620823,74.77840648333674,76.30355849549782
28.57006111,65.71765781,6.593961761,73.532453746154,73.44908842508626
27.54384835,69.3478631,7.143942758,80.77999758368146,80.98822723161805
33.04687968,68.93875631,6.690655045,73.0876991451371,72.63998964171293
33.95309131,69.96100028,7.423530351,71.93814809663623,71.47057614645885
30.11873003,60.11680815,6.578714842999999,67.59015988759005,66.55076422676726
29.57812712,66.17587668,7.497469256,69.19498721743265,70.20360514443819
27.26458947,68.01232937,7.775306272000001,74.54554686341231,76.39435951397913
31.35730791,64.24992106,7.322555222999999,61.30003039016865,64.10981642553492
31.52104732,66.55723677,7.580527339,64.60768303344629,67.6580524250939
29.39982732,64.25510719,7.1084501210000015,68.38280028486815,68.85857019911518
29.38400259,64.14928485,7.358974541,67.58090734926935,68.40027910720032
28.38686534,61.88871127,7.405176138,67.28104278913017,67.73704702608427
28.47442276,63.53604453,6.500144962,75.4324975914142,73.07223795174916
30.64095781,61.14508627,7.167435834,62.18467170243753,63.14224150323201
25.25596239,61.36669662,7.261791753,76.12983945449812,75.00369907200248
32.97030511,60.18122078,7.586642101,61.36694395124289,61.64375086148425
33.66855394,66.60416867,7.534811832999999,59.494290605848015,62.66917240190657
32.83963757,67.99803573,7.251000789,69.95887320864102,70.52441429758592
27.45853567,62.90020977,6.513620917999999,77.67569367638515,76.16180923311396
25.68576704,69.84354028,7.121254928,80.726207981705,82.57554328529315
30.0328403,64.14800537,7.574561547,64.95103648263543,68.0586199548598
28.20667264,68.27085245,7.350869792,76.86960529795046,76.6124824578836
28.27265858,61.18956161,7.5131510760000015,70.96542834804002,67.73724226522758
28.541723600000005,64.2020154,7.0256077060000015,71.1498518015169,71.46831636780406
26.87187036,61.61367264,6.804253866,72.56881125065414,73.02669478644142
32.79766751,68.77994074,7.163043872,69.93940075459614,70.72031124931509
26.42333018,64.51136845,7.338929556,74.6991306969219,75.2620057902715
29.79181107,63.38789228,6.621323612,68.32567372589199,69.16156298025393
27.44003279,67.10464369,6.661870999,79.93679062083844,79.68876505959186
34.1262979,65.14877461,7.733149554,62.185183708857856,64.11953815829192
30.94908189,64.23364112,7.402891666,71.76605132416562,68.8545818761723
28.75751783,61.02701476,6.599147297999999,68.06368754670478,65.47012016505728
27.24766491,66.10123083,7.04174124,80.09606708546211,79.26399694613588
28.63005477,66.770943,7.353876754,73.73080577339918,74.51516737123349
26.41768321,63.64698302,7.026795358999999,76.40191294635058,76.18823799005438
32.81705216,66.15665137,6.814301033,70.57489167006663,67.76883048148605
29.6321052,65.91359954,7.42160832,71.4921360332026,70.63355830962375
33.49077065,62.73317204,6.8473828910000005,64.6497811267378,63.45802212703964
31.86847286,66.74217464,7.191522601,72.02422450935728,70.59935325209493
30.32992227,65.62971858,7.01285529,75.24418217835901,73.0645422822789
28.546224,66.31394098,7.368318809,70.54927254822294,71.34421550166019
30.02629908,67.88811637,7.26154329,71.37448711601346,73.60836994257822
31.65531175,60.13263713,6.52669158,59.076792739122205,60.31803806070079
30.33499674,63.54718862,6.872594461,70.61935433342278,68.83718050572556
33.36984395,65.67718163,6.874142175,68.82583858272993,67.97301895778617
31.4345059,62.99303471,7.76061831,67.24174949446353,65.30278707775555
27.71678273,63.29103387,6.781841984,76.14841108025945,74.7154354236137
32.63918668,61.3009051,7.326980454,64.04917136808147,61.69723468288196
32.7477393,67.77954584,7.453975408,71.83194292330113,71.16203826340328
28.05153602,63.49802189,7.604110177000001,67.24014479147453,68.90510948069632
19.44084326,63.27771461,7.728832424,69.33439055945445,69.70671857953474
29.84823072,60.63872613,7.491217102,65.89791747880373,66.01119772709346
21.36383757,69.92375891,6.633864582,83.32109812605874,82.36940667549996
26.28663931,68.51966729,7.324863481,79.50293122696743,80.82874720896547
22.17499963,62.13873825,6.410441476,66.59528223451679,68.56079085632449
26.57597546,60.97876599,7.836719564,69.99248055466485,69.05457324171937
